4992 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.2 True
4993 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.3 True
4994 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.4 True
4995 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.5 True
4996 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.6 True
4997 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.7 True
4998 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.8 True
4999 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.9 True
5000 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0 True
5001 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.1 True
5002 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.2 True
5003 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.3 True
5004 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.4 True
5005 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.5 True
5006 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.6 True
5007 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.7 True
5008 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.8 True
5009 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.1 0.9 True
5010 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0 True
5011 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.1 True
5012 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.2 True
5013 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.3 True
5014 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.4 True
5015 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.5 True
5016 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.6 True
5017 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.7 True
5018 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.8 True
5019 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.2 0.9 True
5020 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0 True
5021 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.1 True
5022 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.2 True
5023 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.3 True
5024 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.4 True
5025 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.5 True
5026 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.6 True
5027 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.7 True
5028 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.8 True
5029 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.2 0.9 True
5030 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0 True
5031 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.1 True
5032 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.2 True
5033 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.3 True
5034 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.4 True
5035 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.5 True
5036 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.6 True
5037 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.7 True
5038 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.8 True
5039 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.7 0.2 0.9 True
5040 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0 True
5041 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.1 True
5042 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.2 True
5043 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.3 True
5044 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.4 True
5045 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.5 True
5046 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.6 True
5047 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.7 True
5048 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.8 True
5049 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.1 0.9 True
5050 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0 True
5051 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.1 True
5052 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.2 True
5053 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.3 True
5054 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.4 True
5055 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.5 True
5056 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.6 True
5057 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.7 True
5058 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.8 True
5059 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.1 0.9 True
5060 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0 True
5061 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.1 True
5062 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.2 True
5063 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.3 True
5064 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.4 True
5065 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.5 True
5066 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.6 True
5067 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.7 True
5068 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.8 True
5069 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.1 0.9 True
5070 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0 True
5071 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.1 True
5072 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.2 True
5073 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.3 True
5074 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.4 True
5075 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.5 True
5076 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.6 True
5077 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.7 True
5078 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.8 True
5079 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.6 0.2 0.9 True
5080 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0 True
5081 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.1 True
5082 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.2 True
5083 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.3 True
5084 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.4 True
5085 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.5 True
5086 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.6 True
5087 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.7 True
5088 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.8 True
5089 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.65 0.2 0.9 True
5090 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0 True
5091 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.1 True
5092 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.2 True
5093 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.3 True
5094 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.4 True
5095 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.5 True
5096 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.6 True
5097 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.7 True
5098 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.8 True
5099 0.468 0.848 0.548 1.1 0.776 1.416 3.056 1.686 0.7 0.2 0.9 True
5100 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0 True
5101 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.1 True
5102 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.2 True
5103 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.3 True
5104 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.4 True
5105 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.5 True
5106 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.6 True
5107 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.7 True
5108 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.8 True
5109 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.1 0.9 True
5110 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0 True
5111 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.1 True
5112 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.2 True
5113 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.3 True
5114 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.4 True
5115 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.5 True
5116 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.6 True
5117 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.7 True
5118 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.8 True
5119 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.1 0.9 True
5120 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0 True
5121 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.1 True
5122 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.2 True
5123 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.3 True
5124 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.4 True
5125 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.5 True
5126 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.6 True
5127 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.7 True
5128 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.8 True
5129 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.1 0.9 True
5130 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0 True
5131 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.1 True
5132 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.2 True
5133 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.3 True
5134 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.4 True
5135 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.5 True
5136 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.6 True
5137 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.7 True
5138 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.8 True
5139 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.6 0.2 0.9 True
5140 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0 True
5141 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.1 True
5142 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.2 True
5143 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.3 True
5144 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.4 True
5145 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.5 True
5146 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.6 True
5147 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.7 True
5148 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.8 True
5149 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.65 0.2 0.9 True
5150 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0 True
5151 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.1 True
5152 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.2 True
5153 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.3 True
5154 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.4 True
5155 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.5 True
5156 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.6 True
5157 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.7 True
5158 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.8 True
5159 0.468 0.854 0.548 1.1 0.78 1.424 3.056 1.675 0.7 0.2 0.9 True
5160 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0 True
5161 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.1 True
5162 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.2 True
5163 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.3 True
5164 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.4 True
5165 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.5 True
5166 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.6 True
5167 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.7 True
5168 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.8 True
5169 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.1 0.9 True
5170 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0 True
5171 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.1 True
5172 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.2 True
5173 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.3 True
5174 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.4 True
5175 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.5 True
5176 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.6 True
5177 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.7 True
5178 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.8 True
5179 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.1 0.9 True
5180 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0 True
5181 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.1 True
5182 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.2 True
5183 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.3 True
5184 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.4 True
5185 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.5 True
5186 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.6 True
5187 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.7 True
5188 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.8 True
5189 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.1 0.9 True
5190 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0 True
5191 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.1 True
5192 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.2 True
5193 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.3 True
5194 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.4 True
5195 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.5 True
5196 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.6 True
5197 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.7 True
5198 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.8 True
5199 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.6 0.2 0.9 True
5200 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0 True
5201 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.1 True
5202 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.2 True
5203 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.3 True
5204 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.4 True
5205 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.5 True
5206 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.6 True
5207 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.7 True
5208 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.8 True
5209 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.65 0.2 0.9 True
5210 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0 True
5211 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.1 True
5212 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.2 True
5213 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.3 True
5214 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.4 True
5215 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.5 True
5216 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.6 True
5217 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.7 True
5218 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.8 True
5219 0.468 0.859 0.548 1.1 0.784 1.431 3.056 1.664 0.7 0.2 0.9 True
5220 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0 True
5221 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.1 True
5222 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.2 True
5223 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.3 True
5224 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.4 True
5225 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.5 True
5226 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.6 True
5227 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.7 True
5228 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.8 True
5229 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.1 0.9 True
5230 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0 True
5231 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.1 True
5232 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.2 True
5233 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.3 True
5234 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.4 True
5235 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.5 True
5236 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.6 True
5237 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.7 True
5238 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.8 True
5239 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.1 0.9 True
5240 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0 True
5241 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.1 True
5242 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.2 True
5243 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.3 True
5244 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.4 True
5245 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.5 True
5246 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.6 True
5247 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.7 True
5248 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.8 True
5249 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.1 0.9 True
5250 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0 True
5251 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.1 True
5252 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.2 True
5253 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.3 True
5254 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.4 True
5255 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.5 True
5256 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.6 True
5257 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.7 True
5258 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.8 True
5259 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.6 0.2 0.9 True
5260 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0 True
5261 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.1 True
5262 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.2 True
5263 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.3 True
5264 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.4 True
5265 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.5 True
5266 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.6 True
5267 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.7 True
5268 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.8 True
5269 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.65 0.2 0.9 True
5270 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0 True
5271 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.1 True
5272 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.2 True
5273 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.3 True
5274 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.4 True
5275 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.5 True
5276 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.6 True
5277 0.468 0.865 0.548 1.1 0.788 1.439 3.056 1.654 0.7 0.2 0.7 True
