1097,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.65,0.2,0.0,True
1098,0.468,1.155,0.548,1.1,0.95,1.229,3.056,1.238,0.7,0.2,0.0,True
1099,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.6,0.1,0.0,True
1100,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.65,0.1,0.0,True
1101,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.7,0.1,0.0,True
1102,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.6,0.2,0.0,True
1103,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.65,0.2,0.0,True
1104,0.468,1.161,0.548,1.1,0.952,1.231,3.056,1.231,0.7,0.2,0.0,True
1105,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.6,0.1,0.0,True
1106,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.65,0.1,0.0,True
1107,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.7,0.1,0.0,True
1108,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.6,0.2,0.0,True
1109,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.65,0.2,0.0,True
1110,0.468,1.168,0.548,1.1,0.955,1.232,3.056,1.224,0.7,0.2,0.0,True
1111,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.6,0.1,0.0,True
1112,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.65,0.1,0.0,True
1113,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.7,0.1,0.0,True
1114,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.6,0.2,0.0,True
1115,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.65,0.2,0.0,True
1116,0.468,1.175,0.548,1.1,0.958,1.233,3.056,1.218,0.7,0.2,0.0,True
1117,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.6,0.1,0.0,True
1118,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.65,0.1,0.0,True
1119,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.7,0.1,0.0,True
1120,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.6,0.2,0.0,True
1121,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.65,0.2,0.0,True
1122,0.468,1.181,0.548,1.1,0.96,1.235,3.056,1.211,0.7,0.2,0.0,True
1123,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.6,0.1,0.0,True
1124,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.65,0.1,0.0,True
1125,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.7,0.1,0.0,True
1126,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.6,0.2,0.0,True
1127,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.65,0.2,0.0,True
1128,0.468,1.188,0.548,1.1,0.963,1.236,3.056,1.204,0.7,0.2,0.0,True
1129,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.6,0.1,0.0,True
1130,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.65,0.1,0.0,True
1131,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.7,0.1,0.0,True
1132,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.6,0.2,0.0,True
1133,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.65,0.2,0.0,True
1134,0.468,1.194,0.548,1.1,0.965,1.238,3.056,1.197,0.7,0.2,0.0,True
1135,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.6,0.1,0.0,True
1136,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.65,0.1,0.0,True
1137,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.7,0.1,0.0,True
1138,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.6,0.2,0.0,True
1139,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.65,0.2,0.0,True
1140,0.468,1.201,0.548,1.1,0.968,1.239,3.056,1.191,0.7,0.2,0.0,True
1141,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.6,0.1,0.0,True
1142,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.65,0.1,0.0,True
1143,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.7,0.1,0.0,True
1144,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.6,0.2,0.0,True
1145,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.65,0.2,0.0,True
1146,0.468,1.207,0.548,1.1,0.97,1.24,3.056,1.184,0.7,0.2,0.0,True
1147,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.6,0.1,0.0,True
1148,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.65,0.1,0.0,True
1149,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.7,0.1,0.0,True
1150,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.6,0.2,0.0,True
1151,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.65,0.2,0.0,True
1152,0.468,1.214,0.548,1.1,0.973,1.241,3.056,1.178,0.7,0.2,0.0,True
1153,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.6,0.1,0.0,True
1154,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.65,0.1,0.0,True
1155,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.7,0.1,0.0,True
1156,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.6,0.2,0.0,True
1157,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.65,0.2,0.0,True
1158,0.468,1.221,0.548,1.1,0.975,1.243,3.056,1.172,0.7,0.2,0.0,True
1159,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.6,0.1,0.0,True
1160,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.65,0.1,0.0,True
1161,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.7,0.1,0.0,True
1162,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.6,0.2,0.0,True
1163,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.65,0.2,0.0,True
1164,0.468,1.227,0.548,1.1,0.978,1.244,3.056,1.165,0.7,0.2,0.0,True
1165,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.6,0.1,0.0,True
1166,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.65,0.1,0.0,True
1167,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.7,0.1,0.0,True
1168,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.6,0.2,0.0,True
1169,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.65,0.2,0.0,True
1170,0.468,1.234,0.548,1.1,0.98,1.245,3.056,1.159,0.7,0.2,0.0,True
1171,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.6,0.1,0.0,True
1172,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.65,0.1,0.0,True
1173,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.7,0.1,0.0,True
1174,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.6,0.2,0.0,True
1175,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.65,0.2,0.0,True
1176,0.468,1.24,0.548,1.1,0.983,1.246,3.056,1.153,0.7,0.2,0.0,True
1177,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.6,0.1,0.0,True
1178,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.65,0.1,0.0,True
1179,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.7,0.1,0.0,True
1180,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.6,0.2,0.0,True
1181,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.65,0.2,0.0,True
1182,0.468,1.247,0.548,1.1,0.985,1.248,3.056,1.147,0.7,0.2,0.0,True
1183,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.6,0.1,0.0,True
1184,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.65,0.1,0.0,True
1185,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.7,0.1,0.0,True
1186,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.6,0.2,0.0,True
1187,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.65,0.2,0.0,True
1188,0.468,1.253,0.548,1.1,0.987,1.249,3.056,1.141,0.7,0.2,0.0,True
