686,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.4,False
687,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.5,False
688,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.5,False
689,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.5,False
690,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.6,False
691,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.6,False
692,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.6,False
695,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.7,False
702,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.1,False
703,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.1,False
704,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.1,False
705,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.2,False
706,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.2,False
707,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.2,False
708,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.3,False
709,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.3,False
710,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.3,False
711,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.4,False
712,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.4,False
713,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.4,False
716,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.5,False
729,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.1,False
730,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.1,False
731,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.1,False
732,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.2,False
733,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.2,False
734,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.2,False
735,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.3,False
736,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.3,False
737,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.3,False
738,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.4,False
739,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.4,False
740,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.4,False
741,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.5,False
742,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.5,False
743,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.5,False
744,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.6,False
745,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.6,False
746,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.6,False
756,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.1,False
757,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.1,False
758,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.1,False
759,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.2,False
760,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.2,False
761,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.2,False
762,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.3,False
763,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.3,False
764,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.3,False
765,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.4,False
766,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.4,False
767,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.4,False
783,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.1,False
784,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.1,False
785,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.1,False
786,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.2,False
787,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.2,False
788,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.2,False
789,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.3,False
790,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.3,False
791,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.3,False
792,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.4,False
793,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.4,False
794,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.4,False
795,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.5,False
796,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.5,False
797,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.5,False
799,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.6,False
800,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.6,False
810,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.1,False
811,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.1,False
812,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.1,False
813,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.2,False
814,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.2,False
815,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.2,False
816,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.3,False
817,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.3,False
818,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.3,False
819,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.4,False
820,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.4,False
821,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.4,False
837,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.1,False
838,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.1,False
839,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.1,False
840,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.2,False
841,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.2,False
842,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.2,False
843,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.3,False
844,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.3,False
845,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.3,False
846,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.4,False
847,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.4,False
848,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.4,False
849,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.5,False
850,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.5,False
851,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.5,False
854,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.6,False
864,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.1,0.1,False
865,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.1,False
866,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.1,False
867,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.1,0.2,False
868,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.2,False
869,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.2,False
870,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.1,0.3,False
871,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.3,False
872,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.3,False
874,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.4,False
875,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.4,False
891,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.1,False
892,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.1,False
893,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.1,False
894,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.2,False
895,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.2,False
896,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.2,False
897,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.3,False
898,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.3,False
899,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.3,False
900,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.4,False
901,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.4,False
902,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.4,False
903,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.5,False
904,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.5,False
905,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.5,False
918,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.1,0.1,False
919,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.1,False
920,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.1,False
921,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.1,0.2,False
922,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.2,False
923,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.2,False
924,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.1,0.3,False
925,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.3,False
926,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.3,False
928,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.4,False
929,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.4,False
945,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.1,False
946,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.1,False
947,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.1,False
948,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.2,False
949,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.2,False
950,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.2,False
951,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.3,False
952,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.3,False
953,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.3,False
954,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.4,False
955,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.4,False
956,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.4,False
957,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.5,False
958,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.5,False
959,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.5,False
972,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.1,0.1,False
973,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.1,0.1,False
974,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.1,False
975,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.1,0.2,False
976,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.1,0.2,False
977,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.2,False
978,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.1,0.3,False
979,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.1,0.3,False
980,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.3,False
983,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.4,False
999,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.1,False
1000,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.1,False
1001,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.1,False
1002,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.2,False
1003,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.2,False
1004,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.2,False
1005,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.3,False
1006,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.3,False
1007,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.3,False
1008,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.4,False
1009,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.4,False
1010,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.4,False
1012,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.5,False
1013,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.5,False
1026,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.1,0.1,False
1027,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.1,0.1,False
1028,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.1,0.1,False
1029,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.1,0.2,False
1030,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.1,0.2,False
1031,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.1,0.2,False
1032,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.1,0.3,False
1033,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.1,0.3,False
1034,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.1,0.3,False
1053,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.1,False
1054,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.1,False
1055,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.1,False
1056,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.2,False
1057,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.2,False
1058,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.2,False
1059,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.3,False
1060,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.3,False
1061,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.3,False
1062,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.4,False
1063,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.4,False
1064,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.4,False
1067,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.5,False
1080,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.1,0.1,False
1081,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.1,0.1,False
1082,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.1,0.1,False
1083,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.1,0.2,False
1084,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.1,0.2,False
1085,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.1,0.2,False
1086,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.1,0.3,False
1087,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.1,0.3,False
1088,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.1,0.3,False
1107,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.1,False
1108,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.1,False
1109,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.1,False
1110,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.2,False
1111,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.2,False
1112,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.2,False
1113,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.3,False
1114,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.3,False
1115,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.3,False
1116,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.4,False
1117,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.4,False
1118,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.4,False
1134,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.1,0.1,False
1135,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.1,0.1,False
1136,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.1,0.1,False
1137,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.1,0.2,False
1138,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.1,0.2,False
1139,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.1,0.2,False
1141,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.1,0.3,False
1142,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.1,0.3,False
1161,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.2,0.1,False
1162,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.1,False
1163,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.1,False
1164,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.2,0.2,False
1165,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.2,False
1166,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.2,False
1167,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.2,0.3,False
1168,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.3,False
1169,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.3,False
1171,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.4,False
1172,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.4,False
1188,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.1,0.1,False
1189,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.1,0.1,False
1190,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.1,0.1,False
1191,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.1,0.2,False
1192,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.1,0.2,False
1193,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.1,0.2,False
1195,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.1,0.3,False
1196,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.1,0.3,False
1215,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.2,0.1,False
1216,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.1,False
1217,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.1,False
1218,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.2,0.2,False
1219,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.2,False
1220,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.2,False
1221,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.2,0.3,False
1222,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.3,False
1223,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.3,False
1225,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.4,False
1226,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.4,False
1242,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.1,0.1,False
1243,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.1,0.1,False
1244,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.1,0.1,False
1245,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.1,0.2,False
1246,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.1,0.2,False
1247,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.1,0.2,False
1250,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.1,0.3,False
1269,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.2,0.1,False
1270,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.2,0.1,False
1271,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.1,False
1272,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.2,0.2,False
1273,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.2,0.2,False
1274,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.2,False
1275,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.2,0.3,False
1276,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.2,0.3,False
1277,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.3,False
1280,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.4,False
1296,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.1,0.1,False
1297,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.1,0.1,False
1298,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.1,0.1,False
1299,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.1,0.2,False
1300,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.1,0.2,False
1301,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.1,0.2,False
1323,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.2,0.1,False
1324,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.2,0.1,False
1325,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.2,0.1,False
1326,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.2,0.2,False
1327,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.2,0.2,False
1328,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.2,0.2,False
1329,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.2,0.3,False
1330,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.2,0.3,False
1331,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.2,0.3,False
1350,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.6,0.1,0.1,False
1351,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.65,0.1,0.1,False
1352,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.7,0.1,0.1,False
